MajorCode,MajorTopic_HE,MajorTopic_EN,MinorCode,MinorTopic_HE,MinorTopic_EN,Description_HE,Examples_HE
1,מוסדות שלטון,Government Institutions,100,כללי,General,קטגוריית סל למוסדות שלטון,
1,מוסדות שלטון,Government Institutions,101,כנסת,Knesset,"חקיקה המשנה את סמכויות הכנסת, אופן עבודתה, כללי הפיקוח שלה על הממשלה, או מעמדה מול רשויות אחרות","העלאת אחוז החסימה → צמצום ייצוג; חקיקה המגבילה דיון או זמן הסתייגויות → צמצום פיקוח"
1,מוסדות שלטון,Government Institutions,102,ממשלה,Government/Executive,"חקיקה המשפיעה על סמכויות הממשלה והשרים, מבנה הרשות המבצעת, חלוקת סמכויות פנימית, או יחסי הממשלה עם רשויות אחרות","צמצום סמכויות ממשלת מעבר → צמצום כוח הרשות המבצעת"
1,מוסדות שלטון,Government Institutions,103,מערכת המשפט,Judicial System,"חקיקה העוסקת במעמד בתי המשפט, סמכויות שיפוטיות, ביקורת שיפוטית, מינוי שופטים, או עצמאות הרשות השופטת","ביטול עילת הסבירות → צמצום; שינוי הרכב הוועדה לבחירת שופטים → פגיעה בעצמאות; הטלת עונשי מינימום → צמצום שיקול דעת"
1,מוסדות שלטון,Government Institutions,104,יועמ״ש / פרקליטות,Attorney General / Prosecution,"חקיקה המשנה את סמכויות היועץ המשפטי לממשלה והפרקליטות, עצמאותם, מעמדם ביחס לדרג הפוליטי. כוללת מחלקה לחקירות שוטרים, יועמשים משרדיים, פרקליטות צבאית","חוות דעת לא מחייבת → צמצום; פיצול תפקיד היועמש → שינוי מבני; מינוי פוליטי → פגיעה באי-תלות"
1,מוסדות שלטון,Government Institutions,105,שירות המדינה,Civil Service,"חקיקה המשפיעה על שירות המדינה, מינויים מקצועיים, כללי מנהל ציבורי. כולל מבקר המדינה, רשויות המס, ועדות תכנון, חברות ממשלתיות","ביטול דרישת כישורים מקצועיים → החלשה; מינוי מנכל ללא ועדת איתור → צמצום עצמאות"
1,מוסדות שלטון,Government Institutions,106,כוחות הביטחון,Security Forces,"חקיקה המשפיעה על סמכויות צה״ל, משטרה, שב״ס, שב״כ. יחסי דרג פוליטי-פיקודי, סמכויות חקירה ומעצר, אחריותיות וביקורת","הכפפת מינויים בכירים לשיקול פוליטי ישיר → פגיעה בעצמאות מקצועית"
1,מוסדות שלטון,Government Institutions,107,רשויות מקומיות,Local Authorities,"חקיקה המשפיעה על סמכויות הרשויות המקומיות, עצמאות, חלוקת סמכויות מול השלטון המרכזי, ארנונה, פיקוח ממשלתי","הרחבת פיקוח ממשלתי → צמצום אוטונומיה; מינוי ועדה קרואה → פגיעה בשלטון נבחר"
1,מוסדות שלטון,Government Institutions,108,מפלגות,Political Parties,"חקיקה הנוגעת לפעילות מפלגות פוליטיות, מימון, תנאי התמודדות, רישום, הגבלות על פעילותן","הגבלת מימון זר → צמצום חופש פעולה; שינוי נוסחת מימון לטובת מפלגות גדולות → פגיעה בשוויון"
1,מוסדות שלטון,Government Institutions,109,נשיא המדינה,President,חקיקה הנוגעת לסמכויות הנשיא,
2,מוסדות אזרחיים,Civil Institutions,200,כללי,General,קטגוריית סל למוסדות אזרחיים,
2,מוסדות אזרחיים,Civil Institutions,201,תקשורת,Media,"חקיקה המשפיעה על חופש העיתונות, רגולציה של כלי תקשורת, בעלות, פיקוח, צנזורה","רגולטור נשלט ע״י הממשלה → פגיעה; הגבלת ביקורת בזמן חירום → צמצום"
2,מוסדות אזרחיים,Civil Institutions,202,עמותות,NGOs/Civil Society,"חקיקה הנוגעת לארגוני חברה אזרחית, חופש ההתאגדות, מימון (בפרט זר), רגולציה","חובת דיווח מיוחדת לעמותות במימון זר → צמצום; איסור פעילות ציבורית → פגיעה"
2,מוסדות אזרחיים,Civil Institutions,203,חינוך ואקדמיה,Education & Academia,"חקיקה המשפיעה על מערכת החינוך וההשכלה הגבוהה, חופש אקדמי, תכנים לימודיים, עצמאות מוסדות","התערבות פוליטית בתכני לימוד → פגיעה; שלילת תקצוב בשל עמדות פוליטיות → פגיעה בחופש אקדמי"
